"","contrast",".chain",".iteration",".draw",".value","study"
"66","txt - control",NA,NA,66,-0.00918228720555067,"Study 2"
"67","txt - control",NA,NA,67,0.00840523890899584,"Study 2"
"68","txt - control",NA,NA,68,-0.0121673757730282,"Study 2"
"69","txt - control",NA,NA,69,0.0126935551424258,"Study 2"
"70","txt - control",NA,NA,70,0.00271928275265416,"Study 2"
"71","txt - control",NA,NA,71,0.011374942311411,"Study 2"
"72","txt - control",NA,NA,72,0.0172471941536607,"Study 2"
"73","txt - control",NA,NA,73,-0.00474085719479721,"Study 2"
"74","txt - control",NA,NA,74,0.0286457720134445,"Study 2"
"75","txt - control",NA,NA,75,0.0185999706562795,"Study 2"
"76","txt - control",NA,NA,76,0.000538385641493631,"Study 2"
"77","txt - control",NA,NA,77,0.00015796593419598,"Study 2"
"78","txt - control",NA,NA,78,0.000117418132442204,"Study 2"
"79","txt - control",NA,NA,79,-0.00312296604766038,"Study 2"
"80","txt - control",NA,NA,80,0.0159300623906137,"Study 2"
"81","txt - control",NA,NA,81,-0.00994132694458481,"Study 2"
"82","txt - control",NA,NA,82,-0.00435229911285934,"Study 2"
"83","txt - control",NA,NA,83,-0.00561337822987064,"Study 2"
"84","txt - control",NA,NA,84,-0.0115674786970968,"Study 2"
"85","txt - control",NA,NA,85,0.000929867955518908,"Study 2"
"86","txt - control",NA,NA,86,0.00993774464331847,"Study 2"
"87","txt - control",NA,NA,87,0.000650219806380761,"Study 2"
"88","txt - control",NA,NA,88,0.0131782109254557,"Study 2"
"89","txt - control",NA,NA,89,0.00718674306360564,"Study 2"
"90","txt - control",NA,NA,90,-0.0109650781663448,"Study 2"
"91","txt - control",NA,NA,91,-0.00592692773824116,"Study 2"
"92","txt - control",NA,NA,92,-0.0016885117745676,"Study 2"
"93","txt - control",NA,NA,93,0.00116168587143467,"Study 2"
"94","txt - control",NA,NA,94,0.0273931424002717,"Study 2"
"95","txt - control",NA,NA,95,0.00456302665944627,"Study 2"
"96","txt - control",NA,NA,96,0.0139870241181494,"Study 2"
"97","txt - control",NA,NA,97,0.00546077276833459,"Study 2"
"98","txt - control",NA,NA,98,-0.00352782988080895,"Study 2"
"99","txt - control",NA,NA,99,-0.0105797223667712,"Study 2"
"100","txt - control",NA,NA,100,0.00488631797505377,"Study 2"
"101","txt - control",NA,NA,101,0.015741713141936,"Study 2"
"102","txt - control",NA,NA,102,0.00472370721284993,"Study 2"
"103","txt - control",NA,NA,103,0.00887944681135733,"Study 2"
"104","txt - control",NA,NA,104,0.0302663405444551,"Study 2"
"105","txt - control",NA,NA,105,0.0117351342224539,"Study 2"
"106","txt - control",NA,NA,106,0.00616236868187383,"Study 2"
"107","txt - control",NA,NA,107,0.00961951483045599,"Study 2"
"108","txt - control",NA,NA,108,0.0138779646453471,"Study 2"
"109","txt - control",NA,NA,109,0.00976252667940234,"Study 2"
"110","txt - control",NA,NA,110,0.022527108966916,"Study 2"
"111","txt - control",NA,NA,111,-0.0231835519425674,"Study 2"
"112","txt - control",NA,NA,112,0.0117879009742819,"Study 2"
"113","txt - control",NA,NA,113,-0.00787068539923869,"Study 2"
"114","txt - control",NA,NA,114,-0.00913699239906689,"Study 2"
"115","txt - control",NA,NA,115,0.0173686669418969,"Study 2"
"116","txt - control",NA,NA,116,-0.0030459360370504,"Study 2"
"117","txt - control",NA,NA,117,0.00707324499231956,"Study 2"
"118","txt - control",NA,NA,118,0.0220110007622399,"Study 2"
"119","txt - control",NA,NA,119,0.00400374634350832,"Study 2"
"120","txt - control",NA,NA,120,0.00533037408672505,"Study 2"
"121","txt - control",NA,NA,121,0.0165544649370487,"Study 2"
"122","txt - control",NA,NA,122,0.00249786989134927,"Study 2"
"123","txt - control",NA,NA,123,0.00301686442058598,"Study 2"
"124","txt - control",NA,NA,124,-0.00191757418211887,"Study 2"
"125","txt - control",NA,NA,125,0.000189851471432981,"Study 2"
"126","txt - control",NA,NA,126,0.00292831327730183,"Study 2"
"127","txt - control",NA,NA,127,0.00102705247464204,"Study 2"
"128","txt - control",NA,NA,128,-0.00773261333196193,"Study 2"
"129","txt - control",NA,NA,129,0.00179434468809461,"Study 2"
"130","txt - control",NA,NA,130,0.00638182470813657,"Study 2"
"131","txt - control",NA,NA,131,0.0142373479265056,"Study 2"
"132","txt - control",NA,NA,132,0.00995944913111341,"Study 2"
"133","txt - control",NA,NA,133,0.0124967425927827,"Study 2"
"134","txt - control",NA,NA,134,0.00799953018422096,"Study 2"
"135","txt - control",NA,NA,135,0.0105047656789105,"Study 2"
"136","txt - control",NA,NA,136,0.0117535484116272,"Study 2"
"137","txt - control",NA,NA,137,0.00861928136540293,"Study 2"
"138","txt - control",NA,NA,138,-0.00237979712107957,"Study 2"
"139","txt - control",NA,NA,139,-0.00607959655979586,"Study 2"
"140","txt - control",NA,NA,140,0.00546853350425497,"Study 2"
"141","txt - control",NA,NA,141,0.00609137211821068,"Study 2"
"142","txt - control",NA,NA,142,0.0218541796131005,"Study 2"
"143","txt - control",NA,NA,143,0.00501711129771695,"Study 2"
"144","txt - control",NA,NA,144,0.00575145072004254,"Study 2"
"145","txt - control",NA,NA,145,0.0130928285411578,"Study 2"
"146","txt - control",NA,NA,146,0.00454351189323879,"Study 2"
"147","txt - control",NA,NA,147,0.0095802914023138,"Study 2"
"148","txt - control",NA,NA,148,0.00780399760769582,"Study 2"
"149","txt - control",NA,NA,149,0.00893696749271983,"Study 2"
"150","txt - control",NA,NA,150,0.00186685884826858,"Study 2"
"151","txt - control",NA,NA,151,0.0196543641649741,"Study 2"
"152","txt - control",NA,NA,152,0.0170207340215086,"Study 2"
"153","txt - control",NA,NA,153,-0.0148454182847395,"Study 2"
"154","txt - control",NA,NA,154,-0.0103650177594805,"Study 2"
"155","txt - control",NA,NA,155,0.0225152111430301,"Study 2"
"156","txt - control",NA,NA,156,0.0138790273597314,"Study 2"
"157","txt - control",NA,NA,157,0.00568186767768789,"Study 2"
"158","txt - control",NA,NA,158,0.00284458884437844,"Study 2"
"159","txt - control",NA,NA,159,0.0195777339894805,"Study 2"
"160","txt - control",NA,NA,160,-0.00458346938955065,"Study 2"
"161","txt - control",NA,NA,161,0.021980467357844,"Study 2"
"162","txt - control",NA,NA,162,0.00656051578738057,"Study 2"
"163","txt - control",NA,NA,163,0.0201435076253312,"Study 2"
"164","txt - control",NA,NA,164,0.00788272773256934,"Study 2"
"165","txt - control",NA,NA,165,0.0120480237749119,"Study 2"
"166","txt - control",NA,NA,166,0.0131895182924763,"Study 2"
"167","txt - control",NA,NA,167,0.0135875940472016,"Study 2"
"168","txt - control",NA,NA,168,-0.00629986720334938,"Study 2"
"169","txt - control",NA,NA,169,-0.0117854225357415,"Study 2"
"170","txt - control",NA,NA,170,0.00736104166584782,"Study 2"
"171","txt - control",NA,NA,171,0.00510151315932243,"Study 2"
"172","txt - control",NA,NA,172,0.00710193503099877,"Study 2"
"173","txt - control",NA,NA,173,0.00414526634029291,"Study 2"
"174","txt - control",NA,NA,174,0.00485197756557276,"Study 2"
"175","txt - control",NA,NA,175,-0.00560594217034004,"Study 2"
"176","txt - control",NA,NA,176,-0.00226542586110613,"Study 2"
"177","txt - control",NA,NA,177,0.0112794802945892,"Study 2"
"178","txt - control",NA,NA,178,-0.00288274667465654,"Study 2"
"179","txt - control",NA,NA,179,-0.000856814309180533,"Study 2"
"180","txt - control",NA,NA,180,0.0141700791025128,"Study 2"
"181","txt - control",NA,NA,181,-0.00245554461097654,"Study 2"
"182","txt - control",NA,NA,182,0.00541812280052632,"Study 2"
"183","txt - control",NA,NA,183,-0.000497342862685497,"Study 2"
"184","txt - control",NA,NA,184,0.0166603279675543,"Study 2"
"185","txt - control",NA,NA,185,0.00194886198803397,"Study 2"
"186","txt - control",NA,NA,186,0.00431737948153249,"Study 2"
"187","txt - control",NA,NA,187,0.00304509247055731,"Study 2"
"188","txt - control",NA,NA,188,0.0105580385364894,"Study 2"
"189","txt - control",NA,NA,189,0.0113940244492787,"Study 2"
"190","txt - control",NA,NA,190,-0.00373830970290522,"Study 2"
"191","txt - control",NA,NA,191,0.030048217214725,"Study 2"
"192","txt - control",NA,NA,192,-0.000779341082247149,"Study 2"
"193","txt - control",NA,NA,193,0.0133425406919392,"Study 2"
"194","txt - control",NA,NA,194,0.000270478981511918,"Study 2"
"195","txt - control",NA,NA,195,0.00657275110670688,"Study 2"
"196","txt - control",NA,NA,196,0.01185971087222,"Study 2"
"197","txt - control",NA,NA,197,0.000915753918104771,"Study 2"
"198","txt - control",NA,NA,198,-0.00143555973215773,"Study 2"
"199","txt - control",NA,NA,199,0.00190308314426763,"Study 2"
"200","txt - control",NA,NA,200,0.0248069501928396,"Study 2"
"201","txt - control",NA,NA,201,-0.00756733249861025,"Study 2"
"202","txt - control",NA,NA,202,0.0125311636853299,"Study 2"
"203","txt - control",NA,NA,203,0.00199043750373747,"Study 2"
"204","txt - control",NA,NA,204,0.0170748048240175,"Study 2"
"205","txt - control",NA,NA,205,-0.00377507547848113,"Study 2"
"206","txt - control",NA,NA,206,0.0109835191110003,"Study 2"
"207","txt - control",NA,NA,207,-0.0032571209550722,"Study 2"
"208","txt - control",NA,NA,208,-0.00230703118988008,"Study 2"
"209","txt - control",NA,NA,209,-0.0113614788234103,"Study 2"
"210","txt - control",NA,NA,210,0.0175815168057585,"Study 2"
"211","txt - control",NA,NA,211,-0.0106534088010125,"Study 2"
"212","txt - control",NA,NA,212,0.0153966098844037,"Study 2"
"213","txt - control",NA,NA,213,0.00106917208344178,"Study 2"
"214","txt - control",NA,NA,214,0.0163801591382156,"Study 2"
"215","txt - control",NA,NA,215,0.0051169024363188,"Study 2"
"216","txt - control",NA,NA,216,0.0230728405846278,"Study 2"
"217","txt - control",NA,NA,217,-0.00931546246027264,"Study 2"
"218","txt - control",NA,NA,218,0.00350326329801821,"Study 2"
"219","txt - control",NA,NA,219,0.0141288624273594,"Study 2"
"220","txt - control",NA,NA,220,0.0159579992353267,"Study 2"
"221","txt - control",NA,NA,221,0.0155936175136948,"Study 2"
"222","txt - control",NA,NA,222,0.0100376427992062,"Study 2"
"223","txt - control",NA,NA,223,0.0157006854064697,"Study 2"
"224","txt - control",NA,NA,224,0.00897230573721655,"Study 2"
"225","txt - control",NA,NA,225,0.00211436427748446,"Study 2"
"226","txt - control",NA,NA,226,0.0135227052035649,"Study 2"
"227","txt - control",NA,NA,227,0.00954652981623674,"Study 2"
"228","txt - control",NA,NA,228,0.0181574101082645,"Study 2"
"229","txt - control",NA,NA,229,-0.00953109492686886,"Study 2"
"230","txt - control",NA,NA,230,0.0282792189154557,"Study 2"
"231","txt - control",NA,NA,231,-0.00261664594314551,"Study 2"
"232","txt - control",NA,NA,232,-0.00630464432416167,"Study 2"
"233","txt - control",NA,NA,233,0.0234306172853381,"Study 2"
"234","txt - control",NA,NA,234,-0.0146886203302178,"Study 2"
"235","txt - control",NA,NA,235,0.00798519948319741,"Study 2"
"236","txt - control",NA,NA,236,9.68295644410908e-05,"Study 2"
"237","txt - control",NA,NA,237,0.00570277555258436,"Study 2"
"238","txt - control",NA,NA,238,0.0104448392652736,"Study 2"
"239","txt - control",NA,NA,239,0.00858414395680379,"Study 2"
"240","txt - control",NA,NA,240,0.00854356198556808,"Study 2"
"241","txt - control",NA,NA,241,0.00466210496437613,"Study 2"
"242","txt - control",NA,NA,242,0.0119354381992206,"Study 2"
"243","txt - control",NA,NA,243,0.00269904490342229,"Study 2"
"244","txt - control",NA,NA,244,-0.00428601998503335,"Study 2"
"245","txt - control",NA,NA,245,-0.00935568312373187,"Study 2"
"246","txt - control",NA,NA,246,-0.00898046843562265,"Study 2"
"247","txt - control",NA,NA,247,0.000709357141689737,"Study 2"
"248","txt - control",NA,NA,248,-0.00306423378976178,"Study 2"
"249","txt - control",NA,NA,249,0.00544832749882949,"Study 2"
"250","txt - control",NA,NA,250,-0.000520563258983538,"Study 2"
"251","txt - control",NA,NA,251,-0.00600010706921784,"Study 2"
"252","txt - control",NA,NA,252,0.0230716668286331,"Study 2"
"253","txt - control",NA,NA,253,0.00153600014610341,"Study 2"
"254","txt - control",NA,NA,254,0.000671551586003127,"Study 2"
"255","txt - control",NA,NA,255,0.0142298460047452,"Study 2"
"256","txt - control",NA,NA,256,-0.0024434133989738,"Study 2"
"257","txt - control",NA,NA,257,0.0102611097589627,"Study 2"
"258","txt - control",NA,NA,258,0.00206340396977488,"Study 2"
"259","txt - control",NA,NA,259,0.0126406561012957,"Study 2"
"260","txt - control",NA,NA,260,0.0113134973322073,"Study 2"
"261","txt - control",NA,NA,261,0.00983340756933749,"Study 2"
"262","txt - control",NA,NA,262,0.0106205718150974,"Study 2"
"263","txt - control",NA,NA,263,-0.00440869608261683,"Study 2"
"264","txt - control",NA,NA,264,0.00476839736158104,"Study 2"
"265","txt - control",NA,NA,265,-0.00732427777586215,"Study 2"
"266","txt - control",NA,NA,266,0.0209376038785772,"Study 2"
"267","txt - control",NA,NA,267,0.0238453716341145,"Study 2"
"268","txt - control",NA,NA,268,-0.00682013784253081,"Study 2"
"269","txt - control",NA,NA,269,0.00639946167343006,"Study 2"
"270","txt - control",NA,NA,270,0.0117555000698513,"Study 2"
"271","txt - control",NA,NA,271,0.00139673589793721,"Study 2"
"272","txt - control",NA,NA,272,-0.0055416673537074,"Study 2"
"273","txt - control",NA,NA,273,-0.00553550116750746,"Study 2"
"274","txt - control",NA,NA,274,-0.00553550116750746,"Study 2"
"275","txt - control",NA,NA,275,0.0113334567349697,"Study 2"
"276","txt - control",NA,NA,276,0.0160469181452092,"Study 2"
"277","txt - control",NA,NA,277,0.00722691734463532,"Study 2"
"278","txt - control",NA,NA,278,-0.00235936543169565,"Study 2"
"279","txt - control",NA,NA,279,0.00505192899343313,"Study 2"
"280","txt - control",NA,NA,280,-0.00981970739592846,"Study 2"
"281","txt - control",NA,NA,281,0.00840535303853967,"Study 2"
"282","txt - control",NA,NA,282,0.00132128118036585,"Study 2"
"283","txt - control",NA,NA,283,0.00921379510069243,"Study 2"
"284","txt - control",NA,NA,284,0.00770115605921433,"Study 2"
"285","txt - control",NA,NA,285,0.0162063042030783,"Study 2"
"286","txt - control",NA,NA,286,-0.0155265802678619,"Study 2"
"287","txt - control",NA,NA,287,0.0186280017365244,"Study 2"
"288","txt - control",NA,NA,288,0.0197422842064668,"Study 2"
"289","txt - control",NA,NA,289,0.019941656035956,"Study 2"
"290","txt - control",NA,NA,290,0.00513488116448424,"Study 2"
"291","txt - control",NA,NA,291,0.0239262037453239,"Study 2"
"292","txt - control",NA,NA,292,-0.00144908716749086,"Study 2"
"293","txt - control",NA,NA,293,-0.00214235153449836,"Study 2"
"294","txt - control",NA,NA,294,0.0117321056003025,"Study 2"
"295","txt - control",NA,NA,295,-0.00309056117990794,"Study 2"
"296","txt - control",NA,NA,296,0.0107423048800338,"Study 2"
"297","txt - control",NA,NA,297,0.0149489651344655,"Study 2"
"298","txt - control",NA,NA,298,0.0055826587689458,"Study 2"
"299","txt - control",NA,NA,299,0.0048546111987189,"Study 2"
"300","txt - control",NA,NA,300,-0.000790712373443088,"Study 2"
"301","txt - control",NA,NA,301,0.0274098661474196,"Study 2"
"302","txt - control",NA,NA,302,-0.0196254736197031,"Study 2"
"303","txt - control",NA,NA,303,-0.0207757440116979,"Study 2"
"304","txt - control",NA,NA,304,-0.0203370974778891,"Study 2"
"305","txt - control",NA,NA,305,0.00328383331694192,"Study 2"
"306","txt - control",NA,NA,306,-0.00529117045330718,"Study 2"
"307","txt - control",NA,NA,307,-0.00739978739989876,"Study 2"
"308","txt - control",NA,NA,308,0.0255741934285561,"Study 2"
"309","txt - control",NA,NA,309,0.00279568073489884,"Study 2"
"310","txt - control",NA,NA,310,0.0187042883529387,"Study 2"
"311","txt - control",NA,NA,311,-0.000582207628994066,"Study 2"
"312","txt - control",NA,NA,312,0.000701555660184573,"Study 2"
"313","txt - control",NA,NA,313,0.0121952189285109,"Study 2"
"314","txt - control",NA,NA,314,0.00660790322059292,"Study 2"
"315","txt - control",NA,NA,315,-0.0208433722736782,"Study 2"
"316","txt - control",NA,NA,316,0.00173963739950691,"Study 2"
"317","txt - control",NA,NA,317,-0.00350961826531889,"Study 2"
"318","txt - control",NA,NA,318,0.0265874790827212,"Study 2"
"319","txt - control",NA,NA,319,0.00232713070332547,"Study 2"
"320","txt - control",NA,NA,320,0.0179727284056284,"Study 2"
"321","txt - control",NA,NA,321,-0.00579653411785886,"Study 2"
"322","txt - control",NA,NA,322,0.000310421418600965,"Study 2"
"323","txt - control",NA,NA,323,-0.00201217282314256,"Study 2"
"324","txt - control",NA,NA,324,0.019896625711266,"Study 2"
"325","txt - control",NA,NA,325,0.0150867473171038,"Study 2"
"326","txt - control",NA,NA,326,0.0130812728174288,"Study 2"
"327","txt - control",NA,NA,327,0.00460651219326826,"Study 2"
"328","txt - control",NA,NA,328,-0.00214883359977412,"Study 2"
"329","txt - control",NA,NA,329,-0.00605706163064375,"Study 2"
"330","txt - control",NA,NA,330,0.00545779576808253,"Study 2"
"331","txt - control",NA,NA,331,0.00112362981827555,"Study 2"
"332","txt - control",NA,NA,332,-0.00199732868263414,"Study 2"
"333","txt - control",NA,NA,333,0.0116132984485214,"Study 2"
"334","txt - control",NA,NA,334,-0.00715714547065865,"Study 2"
"335","txt - control",NA,NA,335,0.00735263661472257,"Study 2"
"336","txt - control",NA,NA,336,0.0141606108783275,"Study 2"
"337","txt - control",NA,NA,337,0.00617892222212679,"Study 2"
"338","txt - control",NA,NA,338,0.00665426244664637,"Study 2"
"339","txt - control",NA,NA,339,-0.0108590046576803,"Study 2"
"340","txt - control",NA,NA,340,0.0158109721437943,"Study 2"
"341","txt - control",NA,NA,341,-0.014755791915703,"Study 2"
"342","txt - control",NA,NA,342,0.00507082782307623,"Study 2"
"343","txt - control",NA,NA,343,0.0164968119879182,"Study 2"
"344","txt - control",NA,NA,344,-0.00262654141287853,"Study 2"
"345","txt - control",NA,NA,345,0.016046270685769,"Study 2"
"346","txt - control",NA,NA,346,0.010275625206339,"Study 2"
"347","txt - control",NA,NA,347,0.0133631553112372,"Study 2"
"348","txt - control",NA,NA,348,-0.0145994412379043,"Study 2"
"349","txt - control",NA,NA,349,0.0220891235858051,"Study 2"
"350","txt - control",NA,NA,350,-0.0136865663801734,"Study 2"
"351","txt - control",NA,NA,351,0.0199369335772476,"Study 2"
"352","txt - control",NA,NA,352,0.0012858811574006,"Study 2"
"353","txt - control",NA,NA,353,0.0130772709155227,"Study 2"
"354","txt - control",NA,NA,354,-0.00179227766724359,"Study 2"
"355","txt - control",NA,NA,355,-0.00506829885350506,"Study 2"
"356","txt - control",NA,NA,356,0.0176410992761734,"Study 2"
"357","txt - control",NA,NA,357,0.0220552882623375,"Study 2"
"358","txt - control",NA,NA,358,0.007536767475615,"Study 2"
"359","txt - control",NA,NA,359,0.00189152956510532,"Study 2"
"360","txt - control",NA,NA,360,-0.00372877898032649,"Study 2"
"361","txt - control",NA,NA,361,0.0366426359794538,"Study 2"
"362","txt - control",NA,NA,362,-0.025228361665971,"Study 2"
"363","txt - control",NA,NA,363,0.0162803376861731,"Study 2"
"364","txt - control",NA,NA,364,0.0032158935267915,"Study 2"
"365","txt - control",NA,NA,365,0.0105302956344383,"Study 2"
"366","txt - control",NA,NA,366,-0.00465310754536186,"Study 2"
"367","txt - control",NA,NA,367,0.00710050969241661,"Study 2"
"368","txt - control",NA,NA,368,0.00802060785298488,"Study 2"
"369","txt - control",NA,NA,369,0.00138020548056506,"Study 2"
"370","txt - control",NA,NA,370,0.0153281551396959,"Study 2"
"371","txt - control",NA,NA,371,0.00158267450116461,"Study 2"
"372","txt - control",NA,NA,372,0.00616597883996653,"Study 2"
"373","txt - control",NA,NA,373,0.0125025792925156,"Study 2"
"374","txt - control",NA,NA,374,-0.00566463642361451,"Study 2"
"375","txt - control",NA,NA,375,0.0156684953358678,"Study 2"
"376","txt - control",NA,NA,376,0.000848725988408947,"Study 2"
"377","txt - control",NA,NA,377,0.00479659711310729,"Study 2"
"378","txt - control",NA,NA,378,0.0180136159993954,"Study 2"
"379","txt - control",NA,NA,379,-0.000134460689372499,"Study 2"
"380","txt - control",NA,NA,380,0.0242885912497219,"Study 2"
"381","txt - control",NA,NA,381,0.0118445564249588,"Study 2"
"382","txt - control",NA,NA,382,0.0166556007583064,"Study 2"
"383","txt - control",NA,NA,383,0.00148233772339446,"Study 2"
"384","txt - control",NA,NA,384,0.0221124483993149,"Study 2"
"385","txt - control",NA,NA,385,0.0057966091284523,"Study 2"
"386","txt - control",NA,NA,386,0.00162440321237452,"Study 2"
"387","txt - control",NA,NA,387,-0.00753820864678579,"Study 2"
"388","txt - control",NA,NA,388,0.0265691375482648,"Study 2"
"389","txt - control",NA,NA,389,-0.0139763666687751,"Study 2"
"390","txt - control",NA,NA,390,-0.0105694447393786,"Study 2"
"391","txt - control",NA,NA,391,0.0267887046710159,"Study 2"
"392","txt - control",NA,NA,392,-0.00952197764799904,"Study 2"
"393","txt - control",NA,NA,393,0.00830849705547333,"Study 2"
"394","txt - control",NA,NA,394,-0.00522121679354107,"Study 2"
"395","txt - control",NA,NA,395,0.00859950675935049,"Study 2"
"396","txt - control",NA,NA,396,-0.0104083460790445,"Study 2"
"397","txt - control",NA,NA,397,0.00351243908036284,"Study 2"
"398","txt - control",NA,NA,398,0.0162816124495403,"Study 2"
"399","txt - control",NA,NA,399,-0.0107835537490585,"Study 2"
"400","txt - control",NA,NA,400,0.02432407669188,"Study 2"
"401","txt - control",NA,NA,401,-0.000474125981213019,"Study 2"
"402","txt - control",NA,NA,402,0.00213951285878246,"Study 2"
"403","txt - control",NA,NA,403,0.0039460766493247,"Study 2"
"404","txt - control",NA,NA,404,0.00447297331489653,"Study 2"
"405","txt - control",NA,NA,405,0.0121404562594228,"Study 2"
"406","txt - control",NA,NA,406,0.00548417111190446,"Study 2"
"407","txt - control",NA,NA,407,-0.0145482470419833,"Study 2"
"408","txt - control",NA,NA,408,-0.00153040795039263,"Study 2"
"409","txt - control",NA,NA,409,-0.00255951886715815,"Study 2"
"410","txt - control",NA,NA,410,-0.0104975361839974,"Study 2"
"411","txt - control",NA,NA,411,0.0257391643387585,"Study 2"
"412","txt - control",NA,NA,412,-0.00723805922208837,"Study 2"
"413","txt - control",NA,NA,413,0.00143662399576252,"Study 2"
"414","txt - control",NA,NA,414,-0.00837054189556036,"Study 2"
"415","txt - control",NA,NA,415,0.0306613949319456,"Study 2"
"416","txt - control",NA,NA,416,0.0237570035096371,"Study 2"
"417","txt - control",NA,NA,417,0.00660988922417829,"Study 2"
"418","txt - control",NA,NA,418,0.00318836897920768,"Study 2"
"419","txt - control",NA,NA,419,-0.00972474724140798,"Study 2"
"420","txt - control",NA,NA,420,0.00800891184825413,"Study 2"
"421","txt - control",NA,NA,421,-0.00167959948731562,"Study 2"
"422","txt - control",NA,NA,422,0.017263388762816,"Study 2"
"423","txt - control",NA,NA,423,-0.00830396215608133,"Study 2"
"424","txt - control",NA,NA,424,0.00649300169969571,"Study 2"
"425","txt - control",NA,NA,425,0.00438955313945478,"Study 2"
"426","txt - control",NA,NA,426,0.0193574069185491,"Study 2"
"427","txt - control",NA,NA,427,0.000915151231792193,"Study 2"
"428","txt - control",NA,NA,428,0.00160235878498516,"Study 2"
"429","txt - control",NA,NA,429,0.00213353478508049,"Study 2"
"430","txt - control",NA,NA,430,0.00602708519735776,"Study 2"
"431","txt - control",NA,NA,431,-0.000626563739579609,"Study 2"
"432","txt - control",NA,NA,432,-0.0130685271240504,"Study 2"
