Unnamed: 0,PID,treatment,recall_rmse.sc,article_recommend,article_surprise,article_interest,topic_involvement,attitude_pre,attitude_post,att_elic_drug_overdose_opinion_pre,att_elic_drug_overdose_opinion_post,att_elic_combat_drug_priority_pre,att_elic_combat_drug_priority_post,att_elic_opinion_on_drug_legalization_pre,att_elic_opinion_on_drug_legalization_post,attitude_change,attitude_change_of,attitude_change_opinion,attitude_change_opinion_of,attitude_change_combat,attitude_change_combat_of,attitude_change_legalize,attitude_change_legalize_of,study
17,fce3c37e2e57,Draw,0.237840527111012,1.0,1.66666666666667,4.0,11,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
18,9b21799394d1,Control,0.154890559729728,4.66666666666667,4.33333333333333,5.0,16,12,15,4,5,4,5,4,5,3,3,1,1,1,1,1,1,Study 2
19,0e4369b5b9db,Draw,0.149416399229806,3.0,3.0,3.0,10,11,14,3,4,4,5,4,5,3,3,1,1,1,1,1,1,Study 2
20,c9d4c4d962b5,Categorize,0.0895925070812853,4.66666666666667,3.33333333333333,4.66666666666667,17,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
21,5d695a289e40,Control,0.0336680198621533,5.0,5.0,5.0,18,12,12,5,5,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
22,a014ded991ec,Categorize,0.181012086665313,3.0,2.66666666666667,2.66666666666667,12,12,12,3,3,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
23,d4a5bcc24fb2,Categorize,0.0807294640325898,2.0,3.0,3.33333333333333,5,13,13,4,4,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
24,0c423439d6dc,Categorize,0.123655731581765,3.0,4.0,5.0,8,12,12,3,3,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
25,8943891a9de0,Categorize,0.230241674165255,3.33333333333333,2.66666666666667,4.0,13,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
26,4dd7272046c2,Control,0.292312829695288,5.0,5.0,5.0,16,15,14,5,5,5,5,5,4,-1,-1,0,0,0,0,-1,-1,Study 2
27,856489f5a0b1,Draw,0.150990469514558,3.0,3.33333333333333,4.66666666666667,6,11,12,3,4,4,4,4,4,1,1,1,1,0,0,0,0,Study 2
28,b12fec2f10e2,Control,0.14252652117396,4.0,1.0,4.66666666666667,17,8,9,3,4,4,4,1,1,1,1,1,1,0,0,0,0,Study 2
29,3d9093104eab,Draw,0.0915957637011808,3.0,3.33333333333333,3.0,4,9,8,4,4,3,3,2,1,-1,-1,0,0,0,0,-1,-1,Study 2
30,aa35f06f8f99,Categorize,0.190488696524785,1.0,1.0,2.0,11,13,13,3,3,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
31,4aeeebf84b39,Draw,0.0708432745548654,4.0,4.66666666666667,5.0,16,12,14,4,5,4,5,4,4,2,2,1,1,1,1,0,0,Study 2
32,ee1c12f5a9c0,Draw,0.161573123995118,3.33333333333333,3.66666666666667,3.0,9,11,13,4,4,5,5,2,4,2,2,0,0,0,0,2,2,Study 2
33,d92191555734,Categorize,0.173221608664727,3.33333333333333,2.33333333333333,3.33333333333333,14,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
34,902f02bd670e,Control,0.0692844121092928,5.0,4.66666666666667,5.0,10,12,11,5,5,4,5,3,1,-1,-1,0,0,1,1,-2,-2,Study 2
35,d4859a1bce05,Control,0.290241928463095,2.66666666666667,2.0,2.33333333333333,6,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
36,218a90129b5a,Control,0.212455776060812,2.33333333333333,1.33333333333333,3.66666666666667,7,13,14,4,5,5,5,4,4,1,1,1,1,0,0,0,0,Study 2
37,72d77b4c6458,Control,0.245383515595722,3.0,2.66666666666667,3.33333333333333,9,11,11,3,3,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
38,672c42ea505c,Categorize,0.0538623126372641,3.0,2.0,3.66666666666667,12,12,14,4,4,4,5,4,5,2,2,0,0,1,1,1,1,Study 2
39,c6eaf4508a2f,Categorize,0.0662994111984134,4.0,1.0,4.0,14,14,13,5,5,5,5,4,3,-1,-1,0,0,0,0,-1,-1,Study 2
40,2399c0ca66fd,Categorize,0.19374935028032,2.66666666666667,4.33333333333333,3.66666666666667,20,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
41,dbde49a42516,Categorize,0.18413851964139,3.33333333333333,1.66666666666667,3.33333333333333,12,14,12,5,5,5,4,4,3,-2,-2,0,0,-1,-1,-1,-1,Study 2
42,831009e81443,Control,0.10741853573729,1.0,1.0,1.0,7,7,6,2,1,1,1,4,4,-1,-1,-1,-1,0,0,0,0,Study 2
43,edb9b55f810a,Draw,0.0690010833578218,4.33333333333333,4.0,5.0,12,12,13,4,5,5,5,3,3,1,1,1,1,0,0,0,0,Study 2
44,194607863ddb,Draw,0.137146578666636,2.66666666666667,3.66666666666667,3.66666666666667,11,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
45,15f5860272e3,Control,0.212820414525074,5.0,5.0,5.0,20,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
46,0f9195fc620c,Control,0.181534867804224,3.0,3.0,3.0,6,4,5,2,2,1,1,1,2,1,1,0,0,0,0,1,1,Study 2
47,cc3b6429f40e,Control,0.0500360138958412,3.0,4.33333333333333,4.33333333333333,10,10,13,3,5,4,5,3,3,3,3,2,2,1,1,0,0,Study 2
48,84322b54260e,Categorize,0.1047551230006,3.33333333333333,1.66666666666667,4.0,18,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
49,4260ddaf11b3,Control,0.108495123824565,1.0,1.66666666666667,1.66666666666667,5,8,7,3,3,3,2,2,2,-1,-1,0,0,-1,-1,0,0,Study 2
50,d0d95ce75c40,Draw,0.168212221020164,4.0,4.0,3.0,10,12,11,4,4,4,4,4,3,-1,-1,0,0,0,0,-1,-1,Study 2
51,33af08f4e749,Draw,0.0955407227093632,2.66666666666667,3.33333333333333,3.0,13,11,12,4,4,4,5,3,3,1,1,0,0,1,1,0,0,Study 2
52,8117cca3bfad,Categorize,0.16203106024278,4.0,3.33333333333333,4.33333333333333,17,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
53,8d7b7142a6aa,Categorize,0.139630970408975,3.66666666666667,3.33333333333333,3.66666666666667,9,12,14,4,5,4,5,4,4,2,2,1,1,1,1,0,0,Study 2
54,ba289d630b99,Control,0.0812529703038789,2.0,1.66666666666667,2.66666666666667,10,11,11,3,3,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
55,f75f5b93c809,Categorize,0.187168540287577,2.33333333333333,4.0,5.0,10,6,10,3,5,2,4,1,1,4,4,2,2,2,2,0,0,Study 2
56,50b9a13cebbd,Control,0.204018967409313,4.33333333333333,2.33333333333333,3.66666666666667,13,12,13,5,5,3,4,4,4,1,1,0,0,1,1,0,0,Study 2
57,3eb4344c0b65,Categorize,0.102985075969818,3.33333333333333,3.33333333333333,3.66666666666667,12,11,11,4,4,4,4,3,3,0,0,0,0,0,0,0,0,Study 2
58,b1d12664be11,Draw,0.117169476953436,3.0,4.33333333333333,4.33333333333333,4,12,11,4,3,4,4,4,4,-1,-1,-1,-1,0,0,0,0,Study 2
59,aecfc9939b37,Control,0.0621234768733581,1.33333333333333,1.33333333333333,1.0,4,7,9,2,4,1,1,4,4,2,2,2,2,0,0,0,0,Study 2
60,75f2e4103ad0,Draw,0.240801449385243,4.0,1.0,3.66666666666667,14,12,12,5,5,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
61,f8ac8621b85c,Control,0.0847823299960685,4.0,4.0,4.33333333333333,13,13,14,4,5,4,5,5,4,1,1,1,1,1,1,-1,-1,Study 2
62,b7e384f371c2,Draw,0.0644531594503647,3.33333333333333,2.66666666666667,3.0,9,12,12,4,5,4,4,4,3,0,0,1,1,0,0,-1,-1,Study 2
63,ecbba552f4d6,Categorize,0.142589819575339,4.33333333333333,4.33333333333333,5.0,9,13,14,5,5,4,5,4,4,1,1,0,0,1,1,0,0,Study 2
64,2868ed731da0,Draw,0.218748317704978,4.0,2.66666666666667,5.0,15,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
65,9a2df204e0d4,Draw,0.117656431110265,3.0,3.66666666666667,3.33333333333333,10,12,12,3,3,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
66,317b6158b634,Control,0.180706503651304,2.0,1.66666666666667,2.33333333333333,9,10,10,5,5,4,4,1,1,0,0,0,0,0,0,0,0,Study 2
67,f141f5500022,Control,0.116190821050271,3.0,2.33333333333333,3.0,11,11,12,3,4,4,4,4,4,1,1,1,1,0,0,0,0,Study 2
68,2078c35c6738,Control,0.12239745377855,2.0,1.33333333333333,3.0,8,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
69,d4e287b5e8c8,Draw,0.135354869766519,1.0,3.33333333333333,3.0,10,14,15,4,5,5,5,5,5,1,1,1,1,0,0,0,0,Study 2
70,959373e9ed11,Draw,0.106963682665786,4.0,3.33333333333333,4.0,15,11,11,4,4,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
71,eeba23ccf7a1,Categorize,0.0494201989660648,2.0,1.0,2.66666666666667,12,13,13,4,4,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
72,e8cd1158b93b,Draw,0.0869544478431857,2.66666666666667,3.33333333333333,2.33333333333333,11,12,12,5,5,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
73,2a6f157e09a3,Draw,0.17658354973895,3.66666666666667,3.33333333333333,5.0,10,13,13,4,4,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
74,b654ef03cb5c,Control,0.0630862647737117,2.0,2.0,2.0,12,12,13,3,4,4,4,5,5,1,1,1,1,0,0,0,0,Study 2
75,178e825dfcd1,Control,0.111289962707976,4.0,5.0,5.0,15,12,15,4,5,4,5,4,5,3,3,1,1,1,1,1,1,Study 2
76,5dce40b2b06c,Draw,0.0989844978667995,4.0,2.0,4.0,11,13,12,4,3,4,4,5,5,-1,-1,-1,-1,0,0,0,0,Study 2
77,b513040fdce7,Control,0.0673886811946564,2.0,2.0,3.0,13,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
78,770fe292d61e,Categorize,0.157691833387735,4.33333333333333,2.0,4.0,15,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
79,00f375119d22,Control,0.033145629694643,4.0,2.0,4.5,17,13,13,4,4,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
80,8d970a302e95,Categorize,0.230730443603325,5.0,5.0,5.0,15,12,11,5,5,5,5,2,1,-1,-1,0,0,0,0,-1,-1,Study 2
81,47d60f0e3644,Control,0.0914675680191934,1.33333333333333,3.0,3.33333333333333,8,13,15,4,5,4,5,5,5,2,2,1,1,1,1,0,0,Study 2
82,07a1ce9b9896,Categorize,0.0625381908995626,2.0,2.66666666666667,2.66666666666667,10,6,10,2,5,3,3,1,2,4,4,3,3,0,0,1,1,Study 2
83,d2079648fcb3,Control,0.127490274745187,1.0,2.66666666666667,2.0,8,10,10,4,4,2,2,4,4,0,0,0,0,0,0,0,0,Study 2
84,34f415870b37,Categorize,0.18603124094774,3.66666666666667,1.0,4.66666666666667,10,11,12,4,5,5,5,2,2,1,1,1,1,0,0,0,0,Study 2
85,f3e0f998fc4d,Control,0.148489083144092,3.0,2.33333333333333,4.0,7,12,12,5,5,3,3,4,4,0,0,0,0,0,0,0,0,Study 2
86,bfa66df04936,Categorize,0.154043890640923,5.0,2.0,4.66666666666667,13,12,12,4,5,4,4,4,3,0,0,1,1,0,0,-1,-1,Study 2
87,fe6715337b32,Control,0.0702110690270057,2.0,2.66666666666667,3.0,12,11,12,4,5,4,4,3,3,1,1,1,1,0,0,0,0,Study 2
88,e352782eeb46,Categorize,0.219172591369572,3.0,3.0,3.66666666666667,11,12,14,4,5,4,5,4,4,2,2,1,1,1,1,0,0,Study 2
89,cd58e1034b8c,Categorize,0.0481799626320921,4.5,2.5,4.5,16,13,14,5,5,4,5,4,4,1,1,0,0,1,1,0,0,Study 2
90,cd0e749b6bc4,Draw,0.0562981742606125,3.0,3.33333333333333,3.66666666666667,10,12,12,4,4,3,3,5,5,0,0,0,0,0,0,0,0,Study 2
91,4d01c3d8fcae,Categorize,0.203271398805372,3.0,1.0,4.0,16,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
92,72ccf9d100e3,Control,0.252028449917718,3.66666666666667,3.0,4.0,18,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
93,07d446780e52,Control,0.150885347241476,3.0,3.0,3.0,9,9,10,3,4,4,4,2,2,1,1,1,1,0,0,0,0,Study 2
94,8a98be3b9151,Categorize,0.164829170220546,1.0,2.0,1.66666666666667,6,10,11,3,3,3,4,4,4,1,1,0,0,1,1,0,0,Study 2
95,4b1dba4add00,Draw,0.0779596379189219,4.0,4.0,4.0,9,11,10,3,4,4,4,4,2,-1,-1,1,1,0,0,-2,-2,Study 2
96,1e6b117b04b1,Draw,0.116735709175813,5.0,5.0,5.0,15,12,12,5,5,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
97,0e0624bac2ef,Categorize,0.134275895465671,5.0,5.0,5.0,13,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
98,3e0e86486c44,Draw,0.198395508459411,3.0,3.66666666666667,3.66666666666667,8,11,12,3,4,4,4,4,4,1,1,1,1,0,0,0,0,Study 2
99,cbb302de0f91,Categorize,0.247938772807336,5.0,1.0,5.0,20,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
100,878a3f885504,Draw,0.310453454973406,4.33333333333333,5.0,5.0,20,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
101,35c9f04b6bb9,Categorize,0.150281148553974,3.0,2.66666666666667,4.0,7,9,10,3,4,3,4,3,2,1,1,1,1,1,1,-1,-1,Study 2
102,dda109b48908,Draw,0.143848080032835,3.33333333333333,3.0,3.66666666666667,11,14,15,4,5,5,5,5,5,1,1,1,1,0,0,0,0,Study 2
103,f67275a74a12,Categorize,0.15843364156379,3.0,2.0,5.0,11,13,15,4,5,4,5,5,5,2,2,1,1,1,1,0,0,Study 2
104,9dda3d88ac7a,Control,0.200903469045585,3.0,2.33333333333333,2.33333333333333,16,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
105,026694665962,Draw,0.205583149826708,3.0,4.33333333333333,4.33333333333333,12,11,11,4,5,5,5,2,1,0,0,1,1,0,0,-1,-1,Study 2
106,3a259e288c42,Categorize,0.0832447810380627,4.0,3.66666666666667,5.0,11,11,11,4,5,4,4,3,2,0,0,1,1,0,0,-1,-1,Study 2
107,94f9df066216,Categorize,0.083144544970272,5.0,5.0,5.0,17,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
108,1cbdf5909d2a,Categorize,0.0787964307756988,2.66666666666667,3.66666666666667,3.33333333333333,10,12,13,4,5,4,5,4,3,1,1,1,1,1,1,-1,-1,Study 2
109,c817c3891f84,Draw,0.117124178994767,4.33333333333333,4.33333333333333,4.0,14,13,14,4,5,4,4,5,5,1,1,1,1,0,0,0,0,Study 2
110,bed0e18599f1,Draw,0.133236321303481,4.66666666666667,4.33333333333333,4.33333333333333,16,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
111,81f22547fe69,Control,0.19580566352138,4.0,1.33333333333333,4.0,9,11,12,4,5,4,4,3,3,1,1,1,1,0,0,0,0,Study 2
112,f778e7e1d855,Draw,0.133256809941088,4.33333333333333,4.33333333333333,5.0,15,11,12,4,5,5,5,2,2,1,1,1,1,0,0,0,0,Study 2
113,2d63220b2251,Control,0.198938251942031,3.0,2.33333333333333,3.0,8,14,15,5,5,4,5,5,5,1,1,0,0,1,1,0,0,Study 2
114,2ebc0c2afa89,Control,0.240057810228616,3.33333333333333,2.66666666666667,3.66666666666667,13,9,9,4,4,4,4,1,1,0,0,0,0,0,0,0,0,Study 2
115,144a2a1e27f5,Categorize,0.240231612161657,3.0,3.0,4.0,15,15,13,5,5,5,5,5,3,-2,-2,0,0,0,0,-2,-2,Study 2
116,8d9bcb27b066,Control,0.141861920142286,1.66666666666667,2.0,1.66666666666667,4,8,8,4,4,2,2,2,2,0,0,0,0,0,0,0,0,Study 2
117,63743f36ff75,Control,0.165447871001642,1.0,2.0,3.0,12,9,11,3,5,5,5,1,1,2,2,2,2,0,0,0,0,Study 2
118,b2f6cfcc2cca,Control,0.191813750704374,4.0,2.0,4.0,14,12,13,4,5,4,5,4,3,1,1,1,1,1,1,-1,-1,Study 2
119,4b6d97cd1edf,Control,0.129436449871848,3.0,3.0,3.33333333333333,8,10,12,3,4,4,5,3,3,2,2,1,1,1,1,0,0,Study 2
120,efd3133b0966,Control,0.221616297679884,2.66666666666667,1.33333333333333,3.66666666666667,17,14,14,4,4,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
121,18e7b267784c,Categorize,0.166784716365871,2.66666666666667,2.0,3.0,10,11,13,4,4,3,4,4,5,2,2,0,0,1,1,1,1,Study 2
122,ad10f74ece80,Control,0.104473785237437,4.0,4.66666666666667,5.0,17,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
123,a9e1396c8fb9,Control,0.149762937475263,3.0,4.0,4.0,14,13,14,4,4,5,5,4,5,1,1,0,0,0,0,1,1,Study 2
124,e2da28655b9c,Control,0.118365982283193,3.33333333333333,3.0,3.66666666666667,13,13,14,4,4,4,5,5,5,1,1,0,0,1,1,0,0,Study 2
125,9e757e2528fa,Draw,0.206373809437924,5.0,4.33333333333333,5.0,14,14,11,5,5,5,5,4,1,-3,-3,0,0,0,0,-3,-3,Study 2
126,7c3f64218b72,Draw,0.190525167491457,4.66666666666667,5.0,5.0,18,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
127,a14568774ad7,Categorize,0.145365110539391,3.0,2.66666666666667,3.0,13,12,13,3,4,4,4,5,5,1,1,1,1,0,0,0,0,Study 2
128,90c8249ba62f,Categorize,0.257529722783782,3.0,2.33333333333333,3.66666666666667,10,9,11,3,4,4,5,2,2,2,2,1,1,1,1,0,0,Study 2
129,850c026e067b,Control,0.0800211371758985,3.0,2.66666666666667,4.66666666666667,15,13,14,5,5,4,5,4,4,1,1,0,0,1,1,0,0,Study 2
130,60ce6fab4e53,Control,0.183152896981445,5.0,2.33333333333333,5.0,12,8,11,4,5,3,5,1,1,3,3,1,1,2,2,0,0,Study 2
131,e77b20357176,Control,0.140321298293805,3.0,2.66666666666667,2.66666666666667,11,11,11,3,3,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
132,58f1ac26b412,Draw,0.142208694094979,3.0,3.0,2.0,8,8,9,4,4,2,3,2,2,1,1,0,0,1,1,0,0,Study 2
133,49024497d30a,Categorize,0.183694484675728,4.33333333333333,4.0,4.33333333333333,10,10,9,4,4,4,4,2,1,-1,-1,0,0,0,0,-1,-1,Study 2
134,4c78ee30cc2f,Categorize,0.239101318163763,4.0,1.0,5.0,18,12,9,3,4,4,4,5,1,-3,-3,1,1,0,0,-4,-4,Study 2
135,f026a80a63f6,Control,0.193806842377522,2.0,3.0,3.0,6,10,12,4,5,3,4,3,3,2,2,1,1,1,1,0,0,Study 2
136,907e14ab7577,Categorize,0.151297860827315,2.33333333333333,2.0,3.0,12,11,11,4,4,4,4,3,3,0,0,0,0,0,0,0,0,Study 2
137,d5761ae6f1ef,Draw,0.209558358716891,5.0,2.0,5.0,20,12,12,3,3,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
138,da40d77d3863,Categorize,0.126831041036601,2.33333333333333,2.33333333333333,3.0,8,8,9,2,3,3,3,3,3,1,1,1,1,0,0,0,0,Study 2
139,332828743556,Draw,0.0899914265781122,3.0,2.66666666666667,3.0,8,12,13,4,4,4,5,4,4,1,1,0,0,1,1,0,0,Study 2
140,ca7e61c24709,Draw,0.117081824578305,3.0,2.33333333333333,3.0,12,10,10,5,5,4,4,1,1,0,0,0,0,0,0,0,0,Study 2
141,2a3abd529300,Categorize,0.180706645579058,3.66666666666667,3.33333333333333,4.0,8,11,13,3,4,3,4,5,5,2,2,1,1,1,1,0,0,Study 2
142,5b436d1f69e4,Categorize,0.146809589692316,3.66666666666667,3.66666666666667,3.66666666666667,16,13,14,4,4,4,5,5,5,1,1,0,0,1,1,0,0,Study 2
143,ced967c7d3fe,Categorize,0.125531359325595,3.66666666666667,3.33333333333333,5.0,16,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
144,d3faeb66ff61,Draw,0.140686663973396,3.0,2.66666666666667,3.66666666666667,12,14,14,5,5,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
145,13070416c396,Draw,0.089651727852754,4.33333333333333,3.33333333333333,4.0,12,13,14,4,5,4,5,5,4,1,1,1,1,1,1,-1,-1,Study 2
146,769b86ed4f2a,Control,0.158363911834991,2.33333333333333,1.66666666666667,1.66666666666667,4,9,9,4,5,3,3,2,1,0,0,1,1,0,0,-1,-1,Study 2
147,70c423260b1a,Draw,0.12135599605553,3.33333333333333,2.33333333333333,3.0,9,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
148,b1fd78e37a45,Control,0.197707262267211,3.66666666666667,5.0,5.0,10,12,13,5,5,4,5,3,3,1,1,0,0,1,1,0,0,Study 2
149,b99f0937e5e8,Control,0.271105231182344,2.66666666666667,2.0,2.0,12,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
150,2c5843f9c456,Control,0.267586161467907,4.66666666666667,2.66666666666667,5.0,14,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
151,3f78a3fdb08d,Draw,0.243902970210095,3.0,3.66666666666667,2.66666666666667,16,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
152,266cef53ba27,Control,0.159168511484346,4.33333333333333,1.66666666666667,4.33333333333333,15,11,12,4,5,5,5,2,2,1,1,1,1,0,0,0,0,Study 2
153,3f1afb8cc273,Draw,0.118971747347749,4.66666666666667,3.66666666666667,4.0,17,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
154,df307fd27473,Control,0.206905652551121,3.66666666666667,3.33333333333333,4.33333333333333,16,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
155,f378f5def703,Control,0.14146409144152,4.33333333333333,4.66666666666667,4.66666666666667,18,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
156,26818c478743,Draw,0.193143936983089,3.66666666666667,4.0,4.0,13,13,14,4,5,5,5,4,4,1,1,1,1,0,0,0,0,Study 2
157,2eba6d003c77,Draw,0.0737861743984476,1.0,3.66666666666667,5.0,20,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
158,9172449a0e49,Control,0.198798724817085,4.0,3.0,5.0,10,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
159,172826cdadfc,Control,0.151225636280318,3.66666666666667,2.66666666666667,4.0,17,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
160,b9074d2b14cc,Control,0.255451629319012,3.66666666666667,3.33333333333333,3.66666666666667,13,12,12,5,5,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
161,cb35028dc8c8,Categorize,0.257348497122902,1.0,1.0,1.33333333333333,4,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
162,32a7829db16d,Control,0.200062668377844,3.0,5.0,5.0,16,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
163,2c6e7d399dee,Control,0.109892874056212,4.66666666666667,4.0,4.66666666666667,18,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
164,381a360c7962,Draw,0.0702992285434233,4.0,4.0,4.0,13,10,10,3,4,4,5,3,1,0,0,1,1,1,1,-2,-2,Study 2
165,c6920e6f8d5b,Control,0.146052042064079,4.0,1.66666666666667,4.0,10,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
166,4b410a3685d6,Control,0.124804623464132,4.0,5.0,5.0,12,11,9,5,4,5,3,1,2,-2,-2,-1,-1,-2,-2,1,1,Study 2
167,28c060f65f4f,Categorize,0.0900945348958414,3.0,1.66666666666667,3.66666666666667,11,11,11,3,3,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
168,079507d2f8ce,Draw,0.0706412612952146,4.66666666666667,5.0,5.0,7,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
